favorite_count	created_at	coordinates	contributors	place_coordinate_1_long	place_coordinate_1_lat	place_country	place_full_name	place_place_type	user_favourites_count	user_name	user_description	user_location	user_verified	user_followers_count	user_url	user_geo_enabled	user_friends_count	user_id	user_lang	user_time_zone	user_created_at	user_profile_image_url	text	source	sentiment
0	 Tue Mar 21 20:43:28 +0000 2017	 None	 None	 4.875896	 43.468984	 France	 Istres, France	 city	 41278	 kitten	 "one direction || ♡"	 CHARLOTTE	 False	 1236	 https://youtu.be/-H2jSmKdgII	 True	 340	 365363122	 fr	 Paris	 Wed Aug 31 09:36:42 +0000 2011	 http://pbs.twimg.com/profile_images/839120884539457539/O8YjXM5__normal.jpg	 "j'ai valid\xe9 tous mes v\u0153ux je me sens libre"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Tue Mar 21 20:43:57 +0000 2017	 None	 None	 -93.207783	 44.890752	 United States	 St Paul, MN	 city	 9895	 amandarama	 "UX designer. Bicyclist. St. Paul proud. Home cook. Former journalist. Future gadfly. Cat mom. Asks lots of questions."	 minnesota	 False	 707	 http://www.amandaewillis.com	 True	 1037	 16216472	 en	 Central Time (US & Canada)	 Wed Sep 10 04:02:38 +0000 2008	 http://pbs.twimg.com/profile_images/792562223025577984/l7C6mmHI_normal.jpg	 "Sitting here wishing a hamburger menu was actually a menu of \U0001f354. #UX"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Tue Mar 21 20:44:10 +0000 2017	 None	 None	 -122.514926	 37.708075	 United States	 San Francisco, CA	 city	 2226	 Colin Johnston	 "Graphic Design & Digital Product Design → User-Centered Design / UX / acronyms → Building useful things that work well and look good."	 San Francisco, CA	 False	 709	 http://colinjohnston.com	 True	 1280	 12926072	 en	 Pacific Time (US & Canada)	 Fri Feb 01 01:02:22 +0000 2008	 http://pbs.twimg.com/profile_images/717766936046600192/q5gs-BqZ_normal.jpg	 ""Designers, fall in love w/ code. Engineers, fall in love w/ design. Everyone, fall in love w/ delightful UX."  - Brian Davis @HelloAxiom88"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Tue Mar 21 20:45:00 +0000 2017	 {u'type': u'Point', u'coordinates': [-84.3879824, 33.7489954]}	 None	 -84.576827	 33.647503	 United States	 Atlanta, GA	 city	 0	 Atlanta Web Design	 "Follow this account for geo-targeted Web Design/Development job tweets in Atlanta, GA. Need help? Tweet us at @CareerArc!"	 Atlanta, GA	 False	 232	 http://www.careerarc.com/job-seeker	 True	 121	 459465827	 en	 Alaska	 Mon Jan 09 18:05:10 +0000 2012	 http://pbs.twimg.com/profile_images/717623470599725056/3abPLeSR_normal.jpg	 "We're #hiring! Read about our latest #job opening here: UX/UI Designer - https://t.co/CvOvozn4Di #WebDesign #Atlanta, GA #CareerArc"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Tue Mar 21 20:45:24 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 437	 None	 True	 588	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "Join the CSG International team! See our latest #job opening here: https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Engineering"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Tue Mar 21 20:53:26 +0000 2017	 None	 None	 5.883803	 45.664844	 France	 Aix-les-Bains, France	 city	 21354	 IronPhil	 "FUCK RELIGIONS ! L'Atheisme EST MA FOI! Nature & Animaux FIRST! L'Humain est un Singe Raté! TRASH & Rough parfois! #Révolution #Anon #Conophobe"	 None	 False	 685	 None	 True	 1235	 2318634159	 en	 Hawaii	 Sat Feb 01 19:31:57 +0000 2014	 http://pbs.twimg.com/profile_images/759687937030234112/SdUA03Qs_normal.jpg	 "Est-ce qu'en pronon\xe7ant lrs v\u0153ux pr etre cur\xe9 certains bandent d\xe9j\xe0 en penst aux gosses qu'ils vt se taper en impunit\xe9!?\U0001f621\U0001f4a9#CashInvestigation"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Tue Mar 21 20:53:45 +0000 2017	 {u'type': u'Point', u'coordinates': [-47.0671, -22.8238999]}	 None	 -47.245049	 -23.06071	 Brazil	 Campinas, Brasil	 city	 313	 Tiago Cardoso	 "Product Designer @Movilehttps://medium.com/@ElCardoson"	 Brazil	 False	 635	 http://www.cardoso.cc	 True	 667	 15522524	 en	 Brasilia	 Mon Jul 21 23:32:35 +0000 2008	 http://pbs.twimg.com/profile_images/601426625369141248/DOwVk39K_normal.png	 "Hoje eu tive a oportunidade de falar um pouco sobre UX Design para o pessoal da CONPEC da\u2026 https://t.co/6ffVluVk1N"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		neutral
0	 Tue Mar 21 20:57:36 +0000 2017	 None	 None	 72.74484	 18.845343	 India	 Mumbai, India	 city	 618	 Prashant Sani	 "A freelance Front-end Web developer on a journey to lead a fit & healthy lifestyle. Handcrafting interactive experiences through: #SVG #HTML5 #greensock #GSAP"	 Mumbai,India	 False	 679	 http://www.prashantsani.com	 True	 1151	 31186621	 en	 New Delhi	 Tue Apr 14 18:22:03 +0000 2009	 http://pbs.twimg.com/profile_images/832008083903827969/FkrY4CZ__normal.jpg	 "Check out @specfm: An amazing website curating blogs, podcasts &amp; resources for #designers &amp; #developers https://t.co/EgRMURemce#ux #code"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Tue Mar 21 21:04:45 +0000 2017	 None	 None	 4.370328	 50.991188	 België	 Mechelen, België	 city	 620	 Lorenz Gillisjans	 "#UI/#UX Designer & Developer @Continuous_UX / #SEO / Graduate @WeAreIMD & DMM @ThomasMore / ESFJ / Foodie / Freelance Digital Creative"	 Mechelen, België	 False	 911	 https://lorenzgillisjans.com	 True	 1631	 387785519	 nl	 Brussels	 Sun Oct 09 17:27:12 +0000 2011	 http://pbs.twimg.com/profile_images/666344516455133184/i0I0FrAD_normal.png	 "The Elements of #UX &amp; #UI Visualized @bankaiux https://t.co/reXSaxp2dL"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Tue Mar 21 21:08:10 +0000 2017	 None	 None	 -76.353876	 44.961937	 Canada	 Ottawa, Ontario	 city	 2041	 Marc Gagné	 "Tech evangelist for @MicrosoftCanada, developer, gadget geek, photographer, coffee addict & traveler"	 Ottawa	 False	 1506	 http://www.gotsomething.com	 True	 969	 47375551	 en	 Eastern Time (US & Canada)	 Mon Jun 15 16:32:34 +0000 2009	 http://pbs.twimg.com/profile_images/1207704018/me_small_normal.jpg	 "Who else would it be? #UX https://t.co/63uhgAjp5T"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Tue Mar 21 21:08:15 +0000 2017	 None	 None	 -76.603525	 39.390546	 United States	 Towson University Incubator	 poi	 339	 TU Incubator	 "Center of #Baltimore #EdTech | venture creation + SMB support obo @BaltCoGov + @TowsonU | leadership from @TUinnovates + @FrankBonsal"	 Greater Baltimore, MD	 False	 2006	 http://TUincubator.com	 True	 1134	 197553681	 en	 Eastern Time (US & Canada)	 Fri Oct 01 20:24:58 +0000 2010	 http://pbs.twimg.com/profile_images/810556291894611968/NI0NlobP_normal.jpg	 "Self-taught programmers yielded the @Engrade platform that drove the scale of #BCPSone. Problem-solving and UX at t\u2026 https://t.co/lXtC7hLlsh"	 <a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>		neutral
0	 Tue Mar 21 21:11:15 +0000 2017	 None	 None	 -71.440645	 -33.96393	 Chile	 Melipilla, Chile	 city	 3450	 Rodrigo	 "Editor web con opinión. Amo los viajes, los animales y todo lo bueno de la vida. Creo en el respeto y la igualdad. #Mañosín #ElHombreDeLosMilRefranes"	 Santiago de Chile	 False	 192	 http://www.rodrigozavala.blogspot.com	 True	 130	 1140541052	 es	 Santiago	 Fri Feb 01 19:30:11 +0000 2013	 http://pbs.twimg.com/profile_images/779813397529563136/xob_vXpw_normal.jpg	 ""Dise\xf1adores" que "dise\xf1an" "s\xfaper lindas" "p\xe1ginas web" "al ojo" o "de guata", sin saber de UX, de IA, de DCU, GCD... \xa1nada! \U0001f631\U0001f62b"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		neutral
0	 Tue Mar 21 21:11:40 +0000 2017	 None	 None	 -83.67529	 36.540739	 United States	 Virginia, USA	 admin	 41392	 Debra Ruh	 "CEO @RuhGlobal Help Brands w DisabilityInclusion, Accessibility & Digital Transformation. Host HumanPotential at Work on @iTunes & @AXSChat @Huffingtonpost Blog"	 Virginia	 False	 145989	 http://www.RuhGlobal.com	 True	 145128	 17905508	 en	 Atlantic Time (Canada)	 Fri Dec 05 19:32:55 +0000 2008	 http://pbs.twimg.com/profile_images/378800000413816047/05514b79f445463ed1965a501c25ca93_normal.jpeg	 "You should join us on #AXSChat. We are here each Tuesday at this time. You would add a lot of value to our #chat. https://t.co/UbTQCVJhPy"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Tue Mar 21 21:13:43 +0000 2017	 None	 None	 2.14799	 48.847674	 France	 Rueil-Malmaison, France	 city	 512	 The Good Wife	 "Fan #1 du métropolitain et de la raclette.     La vie c'est comme mille boîtes de chocolat, ca rend obèse et après tu meurs."	 Alderaan	 False	 124	 http://www.vaveuh.org	 True	 202	 289967516	 fr	 Paris	 Fri Apr 29 14:37:45 +0000 2011	 http://pbs.twimg.com/profile_images/776811206761906176/ZDA7MIxI_normal.jpg	 "mon fr\xe8re a fait ses v\u0153ux sur APB, on lui a demand\xe9 un cv.. genre ces 18 derni\xe8res ann\xe9es il bossait \xe0 la mine quoi."	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Tue Mar 21 21:19:04 +0000 2017	 None	 None	 -76.762559	 39.942947	 United States	 York, PA	 city	 73	 george corzine	 "UX Design + Product Strategy"	 local	 False	 948	 http://www.linkedin.com/in/georgecorzine	 True	 1134	 745173	 en	 Pacific Time (US & Canada)	 Thu Feb 01 22:33:52 +0000 2007	 http://pbs.twimg.com/profile_images/2620297495/d0j37ss87dhecqs74zaa_normal.jpeg	 "Really enjoying the presos at #OReillyDesign and catching up with design colleagues. #prototyping #ux #iot #privacy #servicedesign"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Tue Mar 21 21:21:09 +0000 2017	 None	 None	 4.451627	 50.727782	 Belgium	 Overijse, België	 city	 196	 Kris Van Hauwermeire	 "Technology & UX Director @prophetsAgency. Digital Marketing addict, husband of a great wife, father of 2 wonderful kids that loves to cook and take pics .."	 Overijse, Belgium	 False	 1401	 http://about.me/krisvanhauwermeiren	 True	 1329	 23739677	 en	 Brussels	 Wed Mar 11 09:00:29 +0000 2009	 http://pbs.twimg.com/profile_images/702905197136375809/9Ujfn9gb_normal.jpg	 "Best practices for modals / overlays /dialog windows https://t.co/Mvxn1UmjkZ #UX"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Tue Mar 21 21:24:45 +0000 2017	 None	 None	 -79.639319	 43.403221	 Canada	 Toronto, Ontario	 city	 122	 stickler-ci	 "Automatically enforce your coding standards. Focus on your project, not formatting."	 Toronto, Ontario	 False	 72	 https://stickler-ci.com/	 True	 56	 700497021774331904	 en	 None	 Fri Feb 19 01:47:59 +0000 2016	 http://pbs.twimg.com/profile_images/805610346656382977/zcF3BcHP_normal.jpg	 "It is always fun \U0001f600 to take break from correcting code \U0001f916 and do some design work \U0001f3a8! I wonder what it could be \U0001f914...an\u2026 https://t.co/qm86hT9vRo"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Tue Mar 21 21:39:53 +0000 2017	 None	 None	 6.493017	 46.559397	 Switzerland	 Aclens, Suisse	 city	 470	 Alex Osterwalder	 "Founder http://Strategyzer.com. Author. Business Model & Value Proposition Canvas. Won't rest until executives and entrepreneurs operate like surgeons!"	 Swiss Global Citizen	 True	 78463	 http://www.alexosterwalder.com/	 True	 167	 15320887	 en	 Bern	 Fri Jul 04 20:52:41 +0000 2008	 http://pbs.twimg.com/profile_images/553060194955968513/GQCBvC6E_normal.png	 "That's how it looked like in my PhD dissertation before we worked on the concept's UI/UX to turn it into a practica\u2026 https://t.co/IP8xO9Q9Oh"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Tue Mar 21 21:45:33 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 439	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "See our latest #Chicago, IL #job and click to apply: Net Software Architect - https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Hiring"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Tue Mar 21 22:01:28 +0000 2017	 {u'type': u'Point', u'coordinates': [-118.6089752, 34.165357]}	 None	 -118.668404	 33.704538	 United States	 Los Angeles, CA	 city	 0	 LA Marketing Jobs	 "Follow this account for geo-targeted Marketing/Ad/PR job tweets in Los Angeles, CA. Need help? Tweet us at @CareerArc!"	 Los Angeles, CA	 False	 1218	 http://www.careerarc.com/job-seeker	 True	 195	 22061084	 en	 Eastern Time (US & Canada)	 Thu Feb 26 20:59:27 +0000 2009	 http://pbs.twimg.com/profile_images/670135762982014976/3mgs8qdX_normal.jpg	 "See our latest #LosAngeles, CA #job and click to apply: UX Researcher - https://t.co/CgcFYwwJmd #Marketing #Hiring\u2026 https://t.co/avT7pGtYyl"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Tue Mar 21 22:09:27 +0000 2017	 None	 None	 -115.209254	 35.984784	 United States	 Paradise, NV	 city	 404753	 Evan Kirstel	 "#B2B #Solopreneur #Influencer #ThoughtLeader Helping clients with #SocialBiz in #Enterprise▪️ #IoT▪️ #Telecom▪️ #Cloud ▪️ #Mobile ▪️ See me at #IBMInterConnect"	 Boston, MA	 False	 109275	 http://evankirstel.com	 True	 91050	 35203319	 en	 Eastern Time (US & Canada)	 Sat Apr 25 12:45:16 +0000 2009	 http://pbs.twimg.com/profile_images/785225197116919808/3A2rBMbk_normal.jpg	 ".@Harman bringing voice control #IoT products to market this year based on @IBMWatson #UX #WatsonIoT\u2026 https://t.co/IvAUn3RZjZ"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Tue Mar 21 22:18:13 +0000 2017	 None	 None	 -115.209254	 35.984784	 United States	 Paradise, NV	 city	 192	 Dave Schneider	 "Chief Marketing Officer @RedWingShoes. Build brand, drive demand. #MarTech as enabler. Food, travel & #LetsGo Cubs lover! Logan + Ellia's dad. Tweets all mine."	 Minneapolis, MN	 False	 1607	 http://www.linkedin.com/in/daveschneider	 True	 2092	 8117652	 en	 Central Time (US & Canada)	 Sat Aug 11 03:20:57 +0000 2007	 http://pbs.twimg.com/profile_images/2813229680/973838a06c59ac60b364b76eac9fbe9c_normal.png	 "#shoptalk17 The brands that get it, understand that the future of marketing is about differentiation, consumer centricity, consistency, UX"	 <a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>		neutral
0	 Tue Mar 21 22:20:47 +0000 2017	 None	 None	 -115.209254	 35.984784	 United States	 Paradise, NV	 city	 192	 Dave Schneider	 "Chief Marketing Officer @RedWingShoes. Build brand, drive demand. #MarTech as enabler. Food, travel & #LetsGo Cubs lover! Logan + Ellia's dad. Tweets all mine."	 Minneapolis, MN	 False	 1607	 http://www.linkedin.com/in/daveschneider	 True	 2092	 8117652	 en	 Central Time (US & Canada)	 Sat Aug 11 03:20:57 +0000 2007	 http://pbs.twimg.com/profile_images/2813229680/973838a06c59ac60b364b76eac9fbe9c_normal.png	 "#shoptalk17 Customer obsession leads to UX as a defining characteristic of the brand, start-ups get this ala Warby"	 <a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>		negative
0	 Tue Mar 21 22:24:08 +0000 2017	 None	 None	 -124.482003	 32.528832	 United States	 California, USA	 admin	 32335	 Kaleem	 "Designing your future | Design. Ethics. Strategy. Experience. UX. Travel. Also @kaleemlive"	 Toronto, Canada	 False	 3498	 None	 True	 3910	 6521142	 en	 Eastern Time (US & Canada)	 Sat Jun 02 11:50:28 +0000 2007	 http://pbs.twimg.com/profile_images/618779674114658304/HDcnIJLN_normal.jpg	 "The way you design everything is about to change. Blended digital &amp; physical interfaces.#design #ixd #ux #vr\u2026 https://t.co/L6aExnYF0k"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Tue Mar 21 22:31:59 +0000 2017	 None	 None	 175.981747	 -38.568698	 New Zealand	 Rotorua District, New Zealand	 city	 546	 Sprout	 "Sprout is a new business accelerator programme designed to fund the next generation of agritech start-ups in New Zealand #agtech #agchatnz"	 New Zealand	 False	 576	 http://www.sproutagritech.com	 True	 226	 3278841912	 en	 None	 Mon Jul 13 21:19:12 +0000 2015	 http://pbs.twimg.com/profile_images/621427304812580864/VcYFrM2W_normal.jpg	 "Lightening #TechTalks have started and @OnSideTec is up first talking about UX and using @jadesoftware for developi\u2026 https://t.co/7NzAsbG1rC"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Tue Mar 21 22:39:59 +0000 2017	 None	 None	 -10.22546	 51.419215	 Ireland	 Cork, Ireland	 city	 870	 Oana Secara	 "UX designer ... Gamer ... Firm believer that life is short and you should smile while you still have teeth :D"	 Ireland	 False	 298	 None	 True	 580	 260534442	 en	 Copenhagen	 Fri Mar 04 02:10:11 +0000 2011	 http://pbs.twimg.com/profile_images/840339219239264257/KUhUGTUy_normal.jpg	 "Decided I couldn't possibly continue wireframing until I got an inspirational quote up \U0001f602In other news: I \U0001f49c stick o\u2026 https://t.co/T4bSUDdmeO"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Tue Mar 21 22:41:51 +0000 2017	 None	 None	 2.26496	 48.902351	 France	 Asnières-sur-Seine, France	 city	 385	 GOAT	 "Greastest of all time . Étudiant en Droit élite de la société."	 Sevran, France	 False	 98	 None	 True	 103	 772159530532802560	 fr	 None	 Sat Sep 03 19:49:12 +0000 2016	 http://pbs.twimg.com/profile_images/835972661968789505/FbvDgUWB_normal.jpg	 "Refaire mes v\u0153ux APB \U0001f62d\U0001f62d\U0001f62d\U0001f62d https://t.co/jxfWu8zWBl"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Tue Mar 21 22:44:08 +0000 2017	 {u'type': u'Point', u'coordinates': [-86.16776453, 39.7741003]}	 None	 -86.348441	 39.631677	 United States	 Indianapolis, IN	 city	 21485	 Cori Faklaris	 "Social media consultant & UX/HCI researcher in Downtown #Indy. Cat mom. Politics/journ/slashes addict. @IUPUInformatics grad student. Ex @indystar, @pjstar."	 Indianapolis	 True	 6427	 http://corifaklaris.com/	 True	 3152	 16145248	 en	 Eastern Time (US & Canada)	 Fri Sep 05 15:50:53 +0000 2008	 http://pbs.twimg.com/profile_images/669596757916020737/4m5ILRK__normal.jpg	 "This "Apple Watch" wearable UI prototype is my pride and joy. #ux #uxdesign #hci #gradschool\u2026 https://t.co/bV3XUzFNth"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		positive
