Year,Africa_Gasoline,Africa_Diesel,Africa_Hybrid,Africa_BEV,Asia/_Oceania_exc._China_Gasoline,Asia/_Oceania_exc._China_Diesel,Asia/_Oceania_exc._China_Hybrid,Asia/_Oceania_exc._China_BEV,Central_and_South_America_Gasoline,Central_and_South_America_Diesel,Central_and_South_America_Hybrid,Central_and_South_America_BEV,China_Gasoline,China_Diesel,China_Hybrid,China_BEV,Europe_Gasoline,Europe_Diesel,Europe_Hybrid,Europe_BEV,Middle_East_Gasoline,Middle_East_Diesel,Middle_East_Hybrid,Middle_East_BEV,North_America_Gasoline,North_America_Diesel,North_America_Hybrid,North_America_BEV,Russia_Turkey_other_Europe_Gasoline,Russia_Turkey_other_Europe_Diesel,Russia_Turkey_other_Europe_Hybrid,Russia_Turkey_other_Europe_BEV,Global_Gasoline,Global_Diesel,Global_Hybrid,Global_BEV
2028_sales,1242740,73207,58566,89626,12445691,397142,635427,2407421,3267422,38395,438795,511702,22639880,0,1621567,2764670,13657542,1910146,955073,2578697,3112822,50190,139816,282203,17794183,0,3282857,1563353,1791748,484391,432492,174648,75952029,2953471,7564593,10372319
2029_sales,1256162,73654,29462,113809,12410216,340407,317714,2817344,3484043,19389,221592,618171,22431302,0,1357335,3358058,13766802,1529645,764822,3059289,3086158,36065,133442,350876,18422947,0,2264039,1953406,1765557,453390,465015,222383,76623188,2452551,5553421,12493337
2030_sales,1262770,74064,0,144437,12304942,283673,0,3297066,3684595,0,0,746794,22088137,0,1090211,4076934,14163363,1148381,0,3827936,3170625,18123,0,435827,20179416,0,0,2438336,2223466,421653,0,283024,79077313,1945893,1090211,15250353
2031_sales,1231037,74434,0,183206,11800270,226938,0,3858473,3616942,0,0,901732,21550656,0,819294,4939842,13602761,766353,0,4789705,3098266,0,0,540807,19531914,0,0,3040603,2199397,389221,0,360023,76631243,1456945,819294,18614390
2032_sales,1188276,74765,0,232253,11200004,170204,0,4515473,3471066,0,0,1088276,20790153,0,546196,5973444,11878468,383176,0,6897175,2979585,0,0,670405,18716969,0,0,3787830,2183606,326459,0,457742,72408126,954603,546196,23622597
2033_sales,1131785,75055,0,294267,10466892,113242,0,5273776,3283708,0,0,1312109,19773754,0,272552,7208867,10154174,0,0,9004645,2827058,0,0,830232,17700825,0,0,4713955,2141184,262734,0,581695,67479380,451032,272552,29219545
2034_sales,1058172,75306,0,372634,9587020,56395,0,6147079,3047577,0,0,1580410,18463786,0,0,8682366,8038657,0,0,11101003,2633812,0,0,1027136,16442079,0,0,5860627,2065053,198134,0,738847,61336157,329834,0,35510100
2035_sales,978273,60412,0,471610,8545143,0,0,7150609,2751334,0,0,1899792,16547225,0,0,10436050,5927361,0,0,13193159,2391479,0,0,1269469,14889985,0,0,7278905,1946306,132750,0,937988,53977106,193162,0,42637582
2036_sales,871697,45410,0,596545,7268954,0,0,8301231,2388285,0,0,2281446,14248700,0,0,12518709,2862342,0,0,16219937,2089879,0,0,1567407,12982395,0,0,9031312,1773736,66674,0,1190211,44485989,112083,0,51706799
2037_sales,731693,30323,0,754157,5796910,0,0,9617573,1946698,0,0,2737043,11513021,0,0,14986714,1523529,0,0,17520585,1716639,0,0,1933333,10643268,0,0,11194330,1533238,0,0,1509505,35404995,30323,0,60253242
2038_sales,549796,15179,0,952884,4109369,0,0,11120141,1409942,0,0,3273799,8276707,0,0,17905031,950301,0,0,18055725,1256724,0,0,2382298,7779651,0,0,13861408,1139891,0,0,1913502,25472382,15179,0,69464788
2039_sales,315394,0,0,1203308,2184868,0,0,12831429,768691,0,0,3919733,4466875,0,0,21348319,568470,0,0,18380538,691887,0,0,2932579,4278044,0,0,17146605,638139,0,0,2424414,13912368,0,0,80186925
2040_sales,0,0,0,1518702,0,0,0,14776036,0,0,0,4688424,0,0,0,25402151,0,0,0,18873212,0,0,0,3606343,0,0,0,21188978,0,0,0,3070210,0,0,0,93124056
2041_sales,0,0,0,1518702,0,0,0,14539619,0,0,0,4688424,0,0,0,24995716,0,0,0,18778846,0,0,0,3584705,0,0,0,20955899,0,0,0,3076350,0,0,0,92138262
2042_sales,0,0,0,1518702,0,0,0,14306985,0,0,0,4688424,0,0,0,24595785,0,0,0,18666173,0,0,0,3559612,0,0,0,20725384,0,0,0,3080964,0,0,0,91142031
2043_sales,0,0,0,1518702,0,0,0,14078073,0,0,0,4688424,0,0,0,24202252,0,0,0,18535510,0,0,0,3531136,0,0,0,20497405,0,0,0,3084045,0,0,0,90135548
2044_sales,0,0,0,1518702,0,0,0,13852824,0,0,0,4688424,0,0,0,23815016,0,0,0,18387226,0,0,0,3499355,0,0,0,20271934,0,0,0,3085587,0,0,0,89119069
2045_sales,0,0,0,1518702,0,0,0,13631179,0,0,0,4688424,0,0,0,23433976,0,0,0,18221741,0,0,0,3464362,0,0,0,20048942,0,0,0,3085587,0,0,0,88092914
2046_sales,0,0,0,1518702,0,0,0,13413080,0,0,0,4688424,0,0,0,23059032,0,0,0,18039523,0,0,0,3426254,0,0,0,19828404,0,0,0,3084045,0,0,0,87057465
2047_sales,0,0,0,1518702,0,0,0,13198471,0,0,0,4688424,0,0,0,22690088,0,0,0,17841089,0,0,0,3385139,0,0,0,19610292,0,0,0,3080961,0,0,0,86013165
2048_sales,0,0,0,1518702,0,0,0,12987295,0,0,0,4688424,0,0,0,22327046,0,0,0,17626996,0,0,0,3341132,0,0,0,19394578,0,0,0,3076339,0,0,0,84960513
2049_sales,0,0,0,1518702,0,0,0,12779499,0,0,0,4688424,0,0,0,21969814,0,0,0,17397845,0,0,0,3294356,0,0,0,19181238,0,0,0,3070187,0,0,0,83900064
2050_sales,0,0,0,1518702,0,0,0,12575027,0,0,0,4688424,0,0,0,21618297,0,0,0,17154275,0,0,0,3244941,0,0,0,18970244,0,0,0,3062511,0,0,0,82832421
2018_fleet,44217872,3129332,32633,54877,202465773,13278749,2305878,1421788,80108904,7399756,1067170,215559,213132601,13658099,3337708,2140614,160964049,138178260,2592509,834734,55439628,6284530,202761,116253,312650280,20059930,2748605,780530,64148766,25388918,301265,35858,1133127874,227377574,12588529,5600214
2019_fleet,45108902,3131573,59719,64357,209332344,12733962,2702533,2002160,82339663,7468176,1275613,312574,233377546,14200642,4609415,2611235,162432221,135544510,3588053,1123513,57132555,6393180,232438,154828,316265540,20023147,3300677,985934,65292585,25874905,380589,55414,1171281355,225370096,16149036,7310015
2020_fleet,45939898,3136488,100754,76668,215628441,12344872,3150316,2682374,84469716,7535348,1527530,429443,252893620,14646703,6148611,3184991,163425715,132433221,5123819,1488788,58741685,6504397,269073,202981,319894651,19886656,3967801,1244382,66310940,26366748,466048,80364,1207304668,222854432,20753952,9389990
2021_fleet,46698612,3138401,155988,93246,221456075,11928785,3777599,3479525,86511866,7574564,1823039,570029,271564437,14889369,7958910,3884125,164794641,127861388,7218723,1949810,60292844,6561794,325781,263089,323403538,19768052,4718826,1569250,67254724,26782253,560453,112196,1241976737,218504606,26539318,11921269
2022_fleet,47377097,3139785,239184,114300,226750366,11521045,4586098,4412898,88422077,7587697,2160919,738700,289434555,14823029,10042226,4736161,165822012,122470126,9876409,2542262,61726769,6574830,413097,338122,327020037,19271475,5544566,1977202,68097566,27118296,674872,152809,1274650479,212506283,33537370,15012453
2023_fleet,47960700,3145696,351407,141101,231312333,11181258,5556534,5506235,90207341,7574731,2584711,940875,306390315,14502096,12402370,5774711,165958758,117121128,13083576,3289656,63034720,6546917,531691,431784,330007604,18641556,6411005,2488654,68900918,27284398,811318,204625,1303772688,205997780,41732611,18777642
2024_fleet,48475615,3152328,493040,175305,235104824,10846110,6707834,6787716,91788785,7536618,3094034,1183229,322846938,13890278,15024461,7037434,166175280,111285047,16565133,4248439,64311812,6480663,681669,548129,332343713,17975980,7720620,3128608,69531436,27377551,974638,270734,1330578402,198544575,51261429,23379593
2025_fleet,48937975,3163525,635931,218867,238678143,10563244,8122397,8289104,93326988,7473669,3723660,1473192,338353764,13292869,17367661,8544983,167093086,104628272,19847318,5455607,65489005,6371490,826228,692038,333987560,16907579,9505527,3928960,69966418,27387621,1177448,355079,1355832940,189788269,61206171,28957830
2026_fleet,49336993,3174592,750800,274218,241916481,10256856,9206153,10045386,94920404,7381234,4356739,1823187,352844762,12676601,19430830,10326682,168898153,96987250,22541621,6929530,66601945,6206319,962666,870833,334222733,15695308,11716891,4924918,70275433,27287023,1453067,462637,1379016905,179665182,70418765,35657392
2027_fleet,49691726,3182647,836599,344111,244592380,9911275,9957945,12096499,96529141,7260737,4841252,2244069,365893461,11995275,21205480,12404673,171157701,88773238,24275654,8795365,67633096,6018390,1092911,1093257,333123408,14447459,14358489,6165062,70377010,27102883,1781494,598960,1398997925,168691904,78349823,43741996
2028_fleet,49995853,3187673,893509,432118,246650579,9520247,10377679,14487602,98223927,7111899,5176547,2749433,377360020,11254255,22672565,14911343,173241597,80045930,25032822,11292229,68567084,5808695,1218741,1370379,332094327,13177118,17442745,7653102,70315066,26833376,2193352,772281,1416448453,156939193,85007961,53668486
2029_fleet,50241612,3189762,920441,542619,248022369,9086867,10460955,17273017,99985908,6934305,5271152,3354774,386873333,10448428,23827481,17903701,175405821,70893750,25557718,13875081,69520124,5575436,1338635,1714750,332264125,11893282,19427796,9493048,70572561,26476933,2632421,994225,1432885855,144498763,89436599,65151215
2030_fleet,50390036,3189038,916362,678466,245169375,8422428,10130937,20500681,101544359,6747600,5139307,4090437,394187959,9582188,24661330,21486235,176703111,61391579,25261541,17703016,70333088,5319709,1322533,2140359,331555044,10611801,19214783,11811402,70667233,26032068,2606373,1276294,1440550204,131296413,89253165,79686890
2031_fleet,50429814,3185391,914108,849275,244294186,7901319,9737390,24217956,102819212,6551681,5016932,4978628,398792920,8644799,25149597,26110140,176002751,51581411,24910172,22277041,70904263,5053029,1307455,2668520,329798756,9339055,19041625,14691899,70713286,25508587,2575088,1634746,1443755188,117765272,88652366,97428205
2032_fleet,50347435,3178848,912050,1068383,242138082,7334620,9280145,28498853,103767099,6347168,4893204,6046643,400371856,7647212,25319263,31697897,173272980,41584975,24555290,28884603,71319608,4790557,1293018,3322922,326801755,8073900,18831338,18350374,70686494,24907987,2529657,2089032,1438705310,103865267,87613966,119958708
2033_fleet,50126425,3169379,909395,1356012,238573581,6722794,8759052,33350253,104338858,6134712,4770429,7292184,398575224,6609600,24842799,38436143,168146374,31861589,24107250,37523612,71484349,4527564,1276855,4128399,322314552,6840525,18505655,22901244,70556402,24231955,2477816,2658714,1424115767,90098119,85649252,147646560
2034_fleet,49761799,3141711,895986,1720601,233471296,6063100,8047475,39002196,104474180,5915045,4605092,8792174,392755956,5550947,23834585,46544513,160696454,22420916,23111707,48163456,71354439,4265687,1254002,5124632,316084051,5647466,18067503,28556467,70281667,23485185,2412367,3382233,1398879841,76490057,82228717,181286273
2035_fleet,49227703,3095703,868900,2182731,226633961,5412334,7144973,45572433,104108801,5688947,4396650,10594952,384405371,4578627,22562878,56280807,150164061,13450667,21557754,60761610,70871845,4006461,1224324,6355526,307796448,4497003,17515431,35576923,69814037,22669335,2333043,4300665,1363022228,63399077,77603953,221625648
2036_fleet,48491257,3031121,827865,2766966,217871504,4767976,6051159,53193450,103162363,5457263,4144733,12759530,372233628,3648126,21023683,67946834,138218875,5016994,19436426,76981547,69968924,3751601,1187689,7874781,297064512,3414918,16848307,44283367,69091886,21786487,2247584,5465927,1316102949,50874486,71767445,271272402
2037_fleet,47560944,2951062,772605,3504545,206982051,4132051,4765704,62013873,101534851,5221063,3849150,15355986,355811202,2760764,19213312,81894998,125554962,0,16740309,93753170,68561570,3503349,1120414,9748005,283453909,2410418,16065326,55069746,67966428,20906882,2153179,6943600,1257425916,41885589,64679998,328283923
2038_fleet,46385586,2855582,688885,4436296,193757599,3507640,3177136,72199915,99021552,4974198,3509893,18460908,334665534,1921095,17128402,98535674,112327084,0,13463598,109636681,66412867,3250576,1021889,12055271,266412055,1485781,14150245,68419380,66335944,20033212,2038760,8816489,1185318220,38028085,55178809,392560614
2039_fleet,44885711,2759952,576205,5612681,178218612,2907865,1906282,83936879,95485490,4718170,3084610,22178068,308250333,1133297,14765919,118345444,98362761,0,9884681,126534727,63395915,2994994,891496,14894187,245158018,642445,12678620,84924606,64069317,19168231,1901184,11189087,1097826157,34324954,45688996,467615679
2040_fleet,43378462,2664259,434102,7097100,162593203,2335392,953141,97430683,91686026,4454666,2573541,26623848,281169199,401907,12123168,141876245,84223989,0,6477175,143501606,60197990,2738523,728609,18383612,223893114,0,10754187,105312183,61794390,18314739,1734443,14193187,1008936372,30909487,35778365,554418464
2041_fleet,41866761,2568588,290815,8572174,147147532,1804779,317714,110468237,87624251,4184762,1913411,31022042,253576042,0,9729689,164596871,69980647,0,3626228,156642466,55556006,2387423,571093,21822370,202673591,0,8376945,125266732,59516411,17475587,1523932,17185192,917941242,28421140,26349827,635576085
2042_fleet,40353867,2473027,175294,10035384,131756999,1306996,0,123017395,83305844,3909592,1225173,35359849,225660538,0,7589715,186427986,55793759,0,1719895,171480704,50876324,2053923,419223,25199978,181566471,0,5546896,144740932,57236947,16653311,1240585,20158598,826550748,26396848,17916780,716420825
2043_fleet,38843444,2377661,88027,11483543,116502299,844915,0,135038326,78740092,3630316,660387,39624704,197634508,0,5707154,207272180,41826906,0,764822,185226509,46169230,1737746,273258,28504368,160651159,0,2264039,163674984,54958347,15850394,897507,23105552,735325985,24441033,10655196,793930166
2044_fleet,37339651,2282580,29462,12912619,101472164,421379,0,146483730,73940504,3348120,221592,43801426,169734242,0,4085587,227010262,28273290,0,0,196716560,41451263,1438927,133442,31721521,140023027,0,0,181993512,52683941,15069270,465015,26016491,644918082,22560275,4935098,866656121
2045_fleet,35846797,2188328,0,14317513,86763472,39404,0,157297565,68925744,3064197,0,47871679,142241325,0,2728253,245504396,15320182,0,0,205933656,35742908,1097672,0,34835006,119793648,0,0,199604118,50418391,14312218,0,28879696,555052466,20701820,2728253,934243629
2046_fleet,34369966,2095457,0,15691778,72485533,0,0,167413579,63720304,2779750,0,51813310,115332949,0,1638041,262589984,3216048,0,0,212872177,30073160,777155,0,37825433,100094675,0,0,216391918,48167915,13581466,0,31680716,467460550,19233828,1638041,996278896
2047_fleet,32915228,2004524,0,17027275,58759628,0,0,176753577,58355861,2495972,0,55600003,89276595,0,818748,278071204,0,0,0,217520107,24475647,477027,0,40669765,81082546,0,0,232214380,45940717,12879172,0,34401654,390806222,17856695,818748,1052257965
2048_fleet,31488400,1915992,0,18313724,45719759,0,0,185225399,52872979,2214035,0,59200152,64369811,0,272552,291715885,0,0,0,218927165,18990721,196759,0,43340492,62941496,0,0,246895004,43749799,12205232,0,37020252,320132965,16532018,272552,1100638072
2049_fleet,30096832,1830324,0,19538159,33513030,0,0,192731122,47327772,1935480,0,62576467,40943224,0,0,303249649,0,0,0,218804424,13677692,0,0,45804616,45891125,0,0,260215615,41611441,11559456,0,39508743,253061115,15325260,0,1142428795
2050_fleet,28750261,1747526,0,20684227,22285257,0,0,199159069,41789614,1661826,0,65684482,19365700,0,0,312349237,0,0,0,217902974,8606018,0,0,48022421,30201012,0,0,271906954,39546147,10941562,0,41832407,190544010,14350914,0,1177541772
